Key,DE,EN,ES,FR,IT,PT
world.elderwald.node3,Murmelnde Quellen,Murmuring Springs,Manantiales murmurantes,Sources murmurantes,Sorgenti mormoranti,Nascentes murmurantes
world.elderwald.node4,Hexenkreis,Witches Circle,Círculo de brujas,Cercle des sorcières,Cerchio delle streghe,Círculo das bruxas
world.elderwald.node5,Mondtempel (Mini-Boss),Moon Temple (Mini Boss),Templo lunar (mini jefe),Temple lunaire (mini-boss),Tempio lunare (mini-boss),Templo lunar (mini chefe)
world.elderwald.node6,Dornenhain,Thorn Grove,Arboleda de espinas,Bosquet d'épines,Boschetto di spine,Bosque de espinhos
world.elderwald.node7,Druiden-Versammlung,Druid Gathering,Reunión de druidas,Rassemblement druidique,Raduno dei druidi,Reunião de druidas
world.elderwald.node8,Faulender Hain,Rotting Grove,Arboleda putrefacta,Bosquet pourrissant,Boschetto marcescente,Bosque apodrecido
world.elderwald.node9,Wurzeln der Alten,Roots of the Ancients,Raíces de los Ancianos,Racines des Anciens,Radici degli Antichi,Raízes dos Anciões
world.elderwald.node10,Herz des Waldes (Welt-Boss),Heart of the Forest (World Boss),Corazón del bosque (jefe de mundo),Cœur de la forêt (boss de monde),Cuore del bosco (boss del mondo),Coração da floresta (chefe do mundo)
world.sandreich.name,Sandreich,Sand Realm,Reino de Arena,Royaume des Sables,Regno della Sabbia,Reino da Areia
world.sandreich.node1,Oase,Oasis,Oasis,Oasis,Oasi,Oásis
world.sandreich.node2,Skorpion-Schlucht,Scorpion Canyon,Cañón del escorpión,Canyon du scorpion,Canyon dello scorpione,Desfiladeiro do escorpião
world.sandreich.node3,Verlassene Stadt,Abandoned City,Ciudad abandonada,Cité abandonnée,Città abbandonata,Cidade abandonada
world.sandreich.node4,Glaswüste,Glass Desert,Desierto de cristal,Désert de verre,Deserto di vetro,Deserto de vidro
world.sandreich.node5,Sandstein-Festung (Mini-Boss),Sandstone Fortress (Mini Boss),Fortaleza de arenisca (mini jefe),Forteresse de grès (mini-boss),Fortezza di arenaria (mini-boss),Fortaleza de arenito (mini chefe)
world.sandreich.node6,Gold-Minen,Gold Mines,Minas de oro,Mines d'or,Miniere d'oro,Minas de ouro
world.sandreich.node7,Schmelz-Werkstätten,Smelting Workshops,Talleres de fundición,Ateliers de fonte,Officine di fusione,Oficinas de fundição
world.sandreich.node8,Pyramide,Pyramid,Pirámide,Pyramide,Piramide,Pirâmide
world.sandreich.node9,Sturm-Ebene,Storm Plain,Llanura de tormenta,Plaine de tempête,Pianura della tempesta,Planície da tempestade
world.sandreich.node10,Wüsten-Drache (Welt-Boss),Desert Dragon (World Boss),Dragón del desierto (jefe de mundo),Dragon du désert (boss de monde),Drago del deserto (boss del mondo),Dragão do deserto (chefe do mundo)
world.vulkanhort.name,Vulkanhort,Volcano Stronghold,Fortaleza Volcánica,Bastion Volcanique,Roccaforte Vulcanica,Forte Vulcânico
world.vulkanhort.node1,Kraterrand,Crater Edge,Borde del cráter,Bord du cratère,Bordo del cratere,Borda da cratera
world.vulkanhort.node2,Lava-Brücke,Lava Bridge,Puente de lava,Pont de lave,Ponte di lava,Ponte de lava
world.vulkanhort.node3,Magma-Tempel,Magma Temple,Templo de magma,Temple de magma,Tempio di magma,Templo de magma
world.vulkanhort.node4,Schmiede-Halle,Forge Hall,Sala de la forja,Salle de forge,Sala della forgia,Salão da forja
world.vulkanhort.node5,Brennende Arena (Mini-Boss),Burning Arena (Mini Boss),Arena ardiente (mini jefe),Arène ardente (mini-boss),Arena ardente (mini-boss),Arena ardente (mini chefe)
world.vulkanhort.node6,Glut-Treppe,Ember Stairs,Escalera de brasas,Escalier de braises,Scala di braci,Escada de brasas
world.vulkanhort.node7,Lava-See,Lava Lake,Lago de lava,Lac de lave,Lago di lava,Lago de lava
world.vulkanhort.node8,Aschegrube,Ash Pit,Foso de ceniza,Fosse de cendres,Fossa di cenere,Poço de cinzas
world.vulkanhort.node9,Inneres Heiligtum,Inner Sanctum,Santuario interior,Sanctuaire intérieur,Santuario interno,Santuário interior
world.vulkanhort.node10,Höllenfürst (Welt-Boss),Hell Lord (World Boss),Señor del Infierno (jefe de mundo),Seigneur des Enfers (boss de monde),Signore degli Inferi (boss del mondo),Senhor do Inferno (chefe do mundo)
world.frostgipfel.name,Frostgipfel,Frost Peak,Cima Helada,Pic Givré,Vetta Gelata,Pico Gelado
world.frostgipfel.node1,Schneehang,Snow Slope,Ladera nevada,Pente enneigée,Pendio innevato,Encosta nevada
world.frostgipfel.node2,Eis-Spalte,Ice Crevasse,Grieta de hielo,Crevasse de glace,Crepaccio di ghiaccio,Fenda de gelo
world.frostgipfel.node3,Frostige Halle,Frost Hall,Salón helado,Salle gelée,Sala gelida,Salão gelado
world.frostgipfel.node4,Kristall-Höhle,Crystal Cave,Cueva de cristal,Grotte de cristal,Grotta di cristallo,Caverna de cristal
world.frostgipfel.node5,Frost-Festung (Mini-Boss),Frost Fortress (Mini Boss),Fortaleza de escarcha (mini jefe),Forteresse de givre (mini-boss),Fortezza di brina (mini-boss),Fortaleza de geada (mini chefe)
world.frostgipfel.node6,Eisbahn,Ice Path,Sendero de hielo,Sentier de glace,Sentiero di ghiaccio,Trilha de gelo
world.frostgipfel.node7,Gletscher-Tunnel,Glacier Tunnel,Túnel de glaciar,Tunnel glaciaire,Tunnel del ghiacciaio,Túnel da geleira
world.frostgipfel.node8,Schnee-Tempel,Snow Temple,Templo de nieve,Temple de neige,Tempio della neve,Templo da neve
world.frostgipfel.node9,Frost-Drachen-Nest,Frost Dragon Nest,Nido del dragón de escarcha,Nid du dragon de givre,Nido del drago di brina,Ninho do dragão de geada
world.frostgipfel.node10,Eisgöttin (Welt-Boss),Ice Goddess (World Boss),Diosa del Hielo (jefe de mundo),Déesse de Glace (boss de monde),Dea del Ghiaccio (boss del mondo),Deusa do Gelo (chefe do mundo)
world.abysstiefe.name,Abysstiefe,Abyss Deep,Profundidad Abisal,Abîme Profond,Abisso Profondo,Profundeza Abissal
world.abysstiefe.node1,Unterwasser-Eingang,Underwater Entrance,Entrada submarina,Entrée sous-marine,Ingresso sottomarino,Entrada submarina
world.abysstiefe.node2,Korallen-Reich,Coral Realm,Reino de coral,Royaume de corail,Regno di corallo,Reino de coral
world.abysstiefe.node3,Schiff-Friedhof,Ship Graveyard,Cementerio de barcos,Cimetière de navires,Cimitero di navi,Cemitério de navios
world.abysstiefe.node4,Algen-Wald,Kelp Forest,Bosque de algas,Forêt d'algues,Foresta di alghe,Floresta de algas
world.abysstiefe.node5,Tiefsee-Grab (Mini-Boss),Deep Sea Grave (Mini Boss),Tumba abisal (mini jefe),Tombe abyssale (mini-boss),Tomba abissale (mini-boss),Túmulo abissal (mini chefe)
world.abysstiefe.node6,Vulkan-Schlund,Volcano Vent,Respiradero volcánico,Cheminée volcanique,Bocca vulcanica,Fenda vulcânica
world.abysstiefe.node7,Kraken-Bucht,Kraken Bay,Bahía del kraken,Baie du kraken,Baia del kraken,Baía do kraken
world.abysstiefe.node8,Versunkene Stadt,Sunken City,Ciudad sumergida,Cité engloutie,Città sommersa,Cidade submersa
world.abysstiefe.node9,Abgrund-Spalt,Abyss Crack,Fisura del abismo,Faille de l'abîme,Frattura dell'abisso,Fenda do abismo
world.abysstiefe.node10,Tiefen-Tyrann (Welt-Boss),Deep Tyrant (World Boss),Tirano del Abismo (jefe de mundo),Tyran de l'Abîme (boss de monde),Tiranno dell'Abisso (boss del mondo),Tirano do Abismo (chefe do mundo)
world.schattenlande.name,Schattenlande,Shadow Lands,Tierras de Sombra,Terres d'Ombre,Terre d'Ombra,Terras das Sombras
world.schattenlande.node1,Friedhof,Cemetery,Cementerio,Cimetière,Cimitero,Cemitério
world.schattenlande.node2,Nebel-Sumpf,Mist Swamp,Pantano de niebla,Marais de brume,Palude di nebbia,Pântano de névoa
world.schattenlande.node3,Knochen-Tempel,Bone Temple,Templo de huesos,Temple d'ossements,Tempio di ossa,Templo de ossos
world.schattenlande.node4,Vampir-Schloss,Vampire Castle,Castillo del vampiro,Château du vampire,Castello del vampiro,Castelo do vampiro
world.schattenlande.node5,Schreckens-Halle (Mini-Boss),Dread Hall (Mini Boss),Salón del terror (mini jefe),Salle de l'effroi (mini-boss),Sala del terrore (mini-boss),Salão do terror (mini chefe)
world.schattenlande.node6,Schatten-Wald,Shadow Forest,Bosque de sombras,Forêt d'ombre,Foresta d'ombra,Floresta das sombras
world.schattenlande.node7,Untergrund-Krypta,Underground Crypt,Cripta subterránea,Crypte souterraine,Cripta sotterranea,Cripta subterrânea
world.schattenlande.node8,Verdammnis-Brunnen,Damnation Well,Pozo de la perdición,Puits de damnation,Pozzo della dannazione,Poço da perdição
world.schattenlande.node9,Lich-Turm,Lich Tower,Torre del liche,Tour de la liche,Torre del lich,Torre do lich
world.schattenlande.node10,Lich-König (Welt-Boss),Lich King (World Boss),Rey Liche (jefe de mundo),Roi Liche (boss de monde),Re Lich (boss del mondo),Rei Lich (chefe do mundo)
world.sturmzitadelle.name,Sturmzitadelle,Storm Citadel,Ciudadela de Tormenta,Citadelle de la Tempête,Cittadella della Tempesta,Cidadela da Tempestade
world.sturmzitadelle.node1,Wolken-Plattform,Cloud Platform,Plataforma de nubes,Plateforme nuageuse,Piattaforma di nuvole,Plataforma de nuvens
world.sturmzitadelle.node2,Donnerbrücke,Thunder Bridge,Puente del trueno,Pont du tonnerre,Ponte del tuono,Ponte do trovão
world.sturmzitadelle.node3,Sternenwarte,Star Observatory,Observatorio estelar,Observatoire stellaire,Osservatorio stellare,Observatório estelar
world.sturmzitadelle.node4,Mechanik-Werkstatt,Mechanics Workshop,Taller de mecánica,Atelier de mécanique,Officina meccanica,Oficina de mecânica
world.sturmzitadelle.node5,Blitz-Generator (Mini-Boss),Lightning Generator (Mini Boss),Generador de rayos (mini jefe),Générateur de foudre (mini-boss),Generatore di fulmini (mini-boss),Gerador de raios (mini chefe)
world.sturmzitadelle.node6,Lichtstrahl-Bahn,Light Beam Lane,Vía del rayo de luz,Voie du rayon de lumière,Corsia del raggio di luce,Via do raio de luz
world.sturmzitadelle.node7,Mond-Garten,Moon Garden,Jardín lunar,Jardin lunaire,Giardino lunare,Jardim lunar
world.sturmzitadelle.node8,Engelsfeder-Halle,Angel Feather Hall,Salón de las plumas de ángel,Salle des plumes d'ange,Sala delle piume d'angelo,Salão das penas de anjo
world.sturmzitadelle.node9,Thronsaal-Vorhof,Throne Room Vestibule,Vestíbulo del trono,Vestibule du trône,Vestibolo del trono,Vestíbulo do trono
world.sturmzitadelle.node10,Mondkönigin (Welt-Boss),Moon Queen (World Boss),Reina Lunar (jefe de mundo),Reine Lunaire (boss de monde),Regina Lunare (boss del mondo),Rainha Lunar (chefe do mundo)
world.galaxy_wald.name,Galaxy-Wald,Galaxy Wood,Bosque Galáctico,Bois Galactique,Bosco Galattico,Bosque Galáctico
world.galaxy_wald.node1,Dimensions-Riss,Dimension Rift,Grieta dimensional,Faille dimensionnelle,Frattura dimensionale,Fenda dimensional
world.galaxy_wald.node2,Sternenstaub-Ebene,Stardust Plain,Llanura de polvo estelar,Plaine de poussière d'étoiles,Pianura di polvere di stelle,Planície de poeira estelar
world.galaxy_wald.node3,Spiegel-Wald,Mirror Forest,Bosque de espejos,Forêt de miroirs,Foresta di specchi,Floresta de espelhos
world.galaxy_wald.node4,Echo-Halle,Echo Hall,Salón del eco,Salle de l'écho,Sala dell'eco,Salão do eco
world.galaxy_wald.node5,Schwarzes-Loch (Mini-Boss),Black Hole (Mini Boss),Agujero negro (mini jefe),Trou noir (mini-boss),Buco nero (mini-boss),Buraco negro (mini chefe)
world.galaxy_wald.node6,Kosmischer Garten,Cosmic Garden,Jardín cósmico,Jardin cosmique,Giardino cosmico,Jardim cósmico
world.galaxy_wald.node7,Voidwesen-Nest,Voidbeing Nest,Nido de seres del vacío,Nid des êtres du vide,Nido degli esseri del vuoto,Ninho de seres do vazio
world.galaxy_wald.node8,Sternentor,Stargate,Portal estelar,Porte des étoiles,Portale stellare,Portal estelar
world.galaxy_wald.node9,Dimensions-Knoten,Dimension Node,Nodo dimensional,Nœud dimensionnel,Nodo dimensionale,Nó dimensional
world.galaxy_wald.node10,Goldzahn-Avatar (Welt-Boss),Goldtooth Avatar (World Boss),Avatar de Colmillo Dorado (jefe de mundo),Avatar de Croc d'Or (boss de monde),Avatar di Zanna d'Oro (boss del mondo),Avatar do Presa Dourada (chefe do mundo)
world.drachenfeste.name,Drachenfeste,Dragon Stronghold,Fortaleza del Dragón,Forteresse du Dragon,Roccaforte del Drago,Fortaleza do Dragão
world.drachenfeste.node1,Schuppen-Brücke,Scale Bridge,Puente de escamas,Pont d'écailles,Ponte di scaglie,Ponte de escamas
world.drachenfeste.node2,Drachen-Aerie,Dragon Aerie,Aguilera del dragón,Aire du dragon,Nido del drago,Ninhal do dragão
world.drachenfeste.node3,Schatzhalle,Treasure Hall,Salón del tesoro,Salle au trésor,Sala del tesoro,Salão do tesouro
world.drachenfeste.node4,Brutkammer,Brood Chamber,Cámara de cría,Chambre de couvée,Camera della covata,Câmara de incubação
world.drachenfeste.node5,Lord-Halle (Mini-Boss),Lord Hall (Mini Boss),Salón del señor (mini jefe),Salle du seigneur (mini-boss),Sala del signore (mini-boss),Salão do senhor (mini chefe)
world.drachenfeste.node6,Atemstrahl-Korridor,Breath Corridor,Corredor del aliento,Couloir du souffle,Corridoio del respiro,Corredor do sopro
world.drachenfeste.node7,Aelteren-Galerie,Elder Gallery,Galería de los Ancianos,Galerie des Anciens,Galleria degli Antichi,Galeria dos Anciões
world.drachenfeste.node8,Drachen-Friedhof,Dragon Graveyard,Cementerio de dragones,Cimetière de dragons,Cimitero di draghi,Cemitério de dragões
world.drachenfeste.node9,Goldener Thron,Golden Throne,Trono dorado,Trône doré,Trono dorato,Trono dourado
world.drachenfeste.node10,Drachenherrscher Goldzahn (Welt-Boss),Dragon Ruler Goldtooth (World Boss),Soberano Dragón Colmillo Dorado (jefe de mundo),Souverain Dragon Croc d'Or (boss de monde),Sovrano Drago Zanna d'Oro (boss del mondo),Soberano Dragão Presa Dourada (chefe do mundo)
hero.aurelia.name,Lichtkönigin Aurelia,Light Queen Aurelia,Reina de la Luz Aurelia,Reine de Lumière Aurelia,Regina della Luce Aurelia,Rainha da Luz Aurelia
hero.aurelia.flavor,Tochter der Sonne — ihr Befehl ist Lebensquell.,Daughter of the Sun — her command is a wellspring of life.,Hija del Sol — su orden es fuente de vida.,Fille du Soleil — son ordre est source de vie.,Figlia del Sole — il suo comando è fonte di vita.,Filha do Sol — sua ordem é fonte de vida.
hero.aurelia.skill_name,Heilender Glanz,Healing Radiance,Resplandor sanador,Éclat guérisseur,Splendore curativo,Resplendor curador
hero.aurelia.skill_desc,Heilt alle Allies um {0} Prozent ihrer Max-HP.,Heals all allies for {0} percent of their max HP.,Cura a todos los aliados un {0} por ciento de sus PV máximos.,Soigne tous les alliés de {0} pour cent de leurs PV max.,Cura tutti gli alleati del {0} per cento dei loro PV massimi.,Cura todos os aliados em {0} por cento de seus PV máximos.
hero.velgar.name,Frostmagier Velgar,Frost Mage Velgar,Mago de Escarcha Velgar,Mage de Givre Velgar,Mago di Brina Velgar,Mago do Gelo Velgar
hero.velgar.flavor,Sein Wille gefriert die Zeit selbst.,His will freezes time itself.,Su voluntad congela el tiempo mismo.,Sa volonté gèle le temps lui-même.,La sua volontà congela il tempo stesso.,Sua vontade congela o próprio tempo.
hero.velgar.skill_name,Mana-Frost,Mana Freeze,Escarcha de maná,Givre de mana,Gelo di mana,Gelo de mana
hero.velgar.skill_desc,Entzieht dem Gegner {0} Mana sofort.,Drains {0} mana from the enemy instantly.,Roba {0} de maná al enemigo al instante.,Draine {0} mana à l'ennemi instantanément.,Sottrae {0} mana al nemico all'istante.,Drena {0} de mana do inimigo instantaneamente.
hero.zarok.name,Flammenmeister Zarok,Flame Master Zarok,Maestro de Llamas Zarok,Maître des Flammes Zarok,Maestro delle Fiamme Zarok,Mestre das Chamas Zarok
hero.zarok.flavor,Bedeckt mit der Asche tausend gefallener Götter.,Cloaked in the ash of a thousand fallen gods.,Cubierto con la ceniza de mil dioses caídos.,Couvert des cendres de mille dieux déchus.,Avvolto nella cenere di mille dèi caduti.,Coberto pelas cinzas de mil deuses caídos.
hero.zarok.skill_name,Glutregen,Ember Rain,Lluvia de brasas,Pluie de braises,Pioggia di braci,Chuva de brasas
hero.zarok.skill_desc,Verursacht {0} AoE-Schaden auf alle Gegner-Karten.,Deals {0} AoE damage to all enemy cards.,Inflige {0} de daño en área a todas las cartas enemigas.,Inflige {0} dégâts de zone à toutes les cartes ennemies.,Infligge {0} danni ad area a tutte le carte nemiche.,Causa {0} de dano em área a todas as cartas inimigas.
hero.mortis.name,Drachenfürst Mortis,Dragon Lord Mortis,Señor Dragón Mortis,Seigneur Dragon Mortis,Signore dei Draghi Mortis,Senhor Dragão Mortis
hero.mortis.flavor,Der Schwarze Pakt nahm seine Seele — und gab Macht zurück.,The Black Pact took his soul — and granted power in return.,El Pacto Negro tomó su alma — y devolvió poder.,Le Pacte Noir a pris son âme — et lui a rendu du pouvoir.,Il Patto Nero prese la sua anima — e in cambio diede potere.,O Pacto Negro tomou sua alma — e devolveu poder.
hero.mortis.skill_name,Schicksalsruf,Fateful Summon,Llamado del destino,Appel du destin,Richiamo del destino,Chamado do destino
hero.mortis.skill_desc,Spielt eine zufällige Karte aus dem Deck kostenlos aus.,Plays a random card from the deck for free.,Juega gratis una carta aleatoria del mazo.,Joue gratuitement une carte aléatoire du deck.,Gioca gratis una carta casuale dal mazzo.,Joga gratuitamente uma carta aleatória do baralho.
hero.eolyn.name,Druiden-Schamane Eolyn,Druid Shaman Eolyn,Chamán Druida Eolyn,Chamane Druide Eolyn,Sciamano Druido Eolyn,Xamã Druida Eolyn
hero.eolyn.flavor,Spricht mit dem Wind — und der Wind antwortet.,Speaks to the wind — and the wind replies.,Habla con el viento — y el viento responde.,Parle au vent — et le vent répond.,Parla con il vento — e il vento risponde.,Fala com o vento — e o vento responde.
hero.eolyn.skill_name,Mana-Quelle,Mana Spring,Fuente de maná,Source de mana,Fonte di mana,Fonte de mana
hero.eolyn.skill_desc,Alle Allies erhalten sofort {0} zusätzliches Mana.,All allies gain {0} extra mana immediately.,Todos los aliados reciben al instante {0} de maná adicional.,Tous les alliés reçoivent instantanément {0} mana supplémentaire.,Tutti gli alleati ricevono subito {0} mana aggiuntivo.,Todos os aliados recebem instantaneamente {0} de mana adicional.
hero.cog.name,Maschinenfürst Cog,Machine Lord Cog,Señor Máquina Cog,Seigneur Machine Cog,Signore Macchina Cog,Senhor Máquina Cog
